,title,date,url
34,"Climate Resilience Analyst job opportunity with EPRI Energy Systems and Climate Analysis team (US-based incl Palo Alto, Washington, D.C., Charlotte, Knoxville)","Tue, 1 Sep 2020 22:39:52 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00000.html
35,"Research position in urban microscale modelling at HU Berlin, Germany (18 month)","Wed, 2 Sep 2020 12:44:49 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00002.html
36,Postdoctoral researcher in geophysics and instrumentation,"Wed, 2 Sep 2020 13:18:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00001.html
37,1-yr (potentially 2-yr) postdoctoral position in Assimilation of Tropical Moorings at Mercator Ocean International,"Wed, 2 Sep 2020 17:13:31 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00003.html
38,Postdoctoral positions in machine learning and	atmospheric science,"Wed, 2 Sep 2020 17:13:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00004.html
39,"Post-doc on Cirrus and Aerosol Modelling using Strateole 2 observations, in Paris","Thu, 3 Sep 2020 11:25:47 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00006.html
40,UMiami Marine and Atmospheric Science Graduate Degrees,"Thu, 3 Sep 2020 09:13:49 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00005.html
41,"Research position (PhD) in fog climatology/remote sensing at Philipps-University Marburg, Germany (3 years)","Fri, 4 Sep 2020 09:51:02 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00008.html
42,Postdoctoral Research Fellowship in Dartmouth's Climate Modeling & Impacts Group,"Fri, 4 Sep 2020 14:58:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00007.html
43,"mesoscale meteorology post-doc opportunity (University of California, San Diego, USA)","Fri, 4 Sep 2020 16:38:56 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00009.html
44,"Postdoc on convection initiation and ensemble DA at Howard University, Washington D.C., USA","Sat, 5 Sep 2020 10:06:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00010.html
45,"Climate modeller at NIWA, Wellington, New Zealand","Mon, 7 Sep 2020 03:55:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00011.html
46,"Tenure track scientist position in regional climate modelling in Rostock, Germany","Mon, 7 Sep 2020 09:14:24 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00013.html
47,Master student position at OHB System AG,"Mon, 7 Sep 2020 08:09:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00012.html
48,Senior numerical modeler in Senegal's ANACIM,"Mon, 7 Sep 2020 10:27:07 -0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00014.html
49,"DWD: Informatiker/in, Physiker/in oder Mathematiker/in (m/w/d) „Hochleistungsrechnen“","Tue, 8 Sep 2020 05:30:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00015.html
50,"Postdoc available ""at"" U. California, Irvine: Simulating fine-scale effects of Amazon deforestation on the regional water cycle and agriculture.","Tue, 8 Sep 2020 09:47:36 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00016.html
51,18-month post-doc position on sea state multi-decadal	variability,"Tue, 8 Sep 2020 19:13:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00017.html
52,"Division Director, PNNL","Wed, 9 Sep 2020 06:59:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00018.html
53,"Research position on ocean modelling and reanalysis | CMCC Foundation, Italy","Wed, 9 Sep 2020 12:30:21 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00023.html
54,"Junior Research position in Hydrological Extremes at the Faculty of Sciences of the University of the Lisbon, Instituto Dom Luiz (IDL)","Wed, 9 Sep 2020 11:05:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00022.html
55,Open Position at CMCC (11744): Ocean modeler and data	assimilation,"Wed, 9 Sep 2020 14:28:27 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00021.html
56,"postdoc ""Land Surface Modelling in the case of highly heterogeneous agrosystems in the Mediterranean""","Wed, 9 Sep 2020 14:58:02 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00020.html
57,Postdoc position in sea-ice forecast system research	open at AWI,"Wed, 9 Sep 2020 15:11:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00019.html
58,Motivated PhD Candidate Wanted at the INRAE - France,"Wed, 9 Sep 2020 20:00:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00024.html
59,Postdoc position in land-atmosphere coupling and drought	at NCAR,"Wed, 9 Sep 2020 14:32:04 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00025.html
60,"Job advertisement for a Project Leader, MeteoSwiss,	Geneva","Thu, 10 Sep 2020 07:00:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00026.html
61,DWD: Leiter (m/w/d) Anwendungsunterstützung,"Thu, 10 Sep 2020 09:06:10 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00027.html
62,DWD: Leiter/in (m/w/d) Referat „Systembetreuung“,"Thu, 10 Sep 2020 09:48:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00028.html
63,Two Postdoctoral Positions at Argonne National Laboratory,"Thu, 10 Sep 2020 09:31:53 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00029.html
64,Permanent Meteorologist Position,"Fri, 11 Sep 2020 00:23:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00030.html
65,Post Doctoral Position advertisement,"Fri, 11 Sep 2020 07:08:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00031.html
66,PhD Position in Physical Oceanography / Numerical Modeling (m/f/d) at Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (Ref. 20/116/D/Kli-b),"Fri, 11 Sep 2020 07:09:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00032.html
67,Climate variability postdoc at the University of Alaska	Fairbanks,"Fri, 11 Sep 2020 09:27:23 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00033.html
68,New vacancies at ECMWF,"Sat, 12 Sep 2020 17:02:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00034.html
69,Postdocs in Mesoscale Meteorology and Hydrometeorology	at UC San Diego,"Sun, 13 Sep 2020 21:22:08 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00036.html
70,Young scientist position on atmospheric inversions and GHG inventories at LSCE,"Mon, 14 Sep 2020 08:10:25 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00035.html
71,New Vacancy at ECMWF,"Mon, 14 Sep 2020 11:42:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00037.html
72,Postdoctoral Research Associate in Urban Air Quality Sensing and Exposure Assessment for Smart Cities,"Mon, 14 Sep 2020 14:46:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00038.html
73,Ph.D. position at the University of Hawaiʻi,"Mon, 14 Sep 2020 09:54:03 -1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00039.html
74,University of Oklahoma Peter Lamb Post-Doctoral	Fellowship,"Mon, 14 Sep 2020 21:31:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00040.html
75,"Job opportunity with the Earth Commission, Future Earth","Tue, 15 Sep 2020 12:09:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00041.html
76,PhD position in Meteorology - University of Cologne,"Tue, 15 Sep 2020 15:07:17 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00042.html
77,EUMETSAT New Vacancies,"Tue, 15 Sep 2020 14:03:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00043.html
78,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) Bereich „Niederschlagsüberwachung“,"Wed, 16 Sep 2020 05:25:50 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00044.html
79,PhD/MPhil studentship in Atmospheric Environmental	Science at HKUST,"Wed, 16 Sep 2020 22:08:46 +0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00045.html
80,Postdoctoral Position in ocean eddy parameterization at	LANL,"Wed, 16 Sep 2020 19:04:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00046.html
81,Postdoctoral Research Scholar at NC State University,"Wed, 16 Sep 2020 15:11:06 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00047.html
82,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) - „Emissionsverifikation Treibhausgase“,"Thu, 17 Sep 2020 05:06:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00048.html
83,PhD Position in climate-vegetation modelling and Arctic migratory bird behaviour,"Thu, 17 Sep 2020 14:44:44 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00049.html
84,DWD: Leiter/in/ (m/w/d) des Referates „Kundenportale und Anwendungsentwicklung“,"Fri, 18 Sep 2020 05:26:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00051.html
85,PhD in modelling of windstorm damage and risk,"Fri, 18 Sep 2020 08:03:14 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00050.html
86,DWD: Informatiker/in (m/w/d) im Bereich „Verfahrensentwicklung für meteorologische Arbeitsplätze“,"Fri, 18 Sep 2020 09:12:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00052.html
87,Post-doctoral Research Scientist in the Dynamics of	Arctic Cyclones,"Fri, 18 Sep 2020 12:58:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00055.html
88,W1 Junior Professorship for Climate Dynamics (tenure track) at University of Bonn,"Fri, 18 Sep 2020 15:23:04 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00054.html
89,Vacancy: Senior AtmosphericRemote Sensing Scientist,"Fri, 18 Sep 2020 15:58:01 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00053.html
90,Staff Associate I to join the IRI Data Library team,"Fri, 18 Sep 2020 15:23:41 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00056.html
91,Postdoc position in Switzerland on source apportionment	in India,"Sat, 19 Sep 2020 14:41:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00057.html
92,"PostDoc “Climatological drivers of extreme floods probabilities in Central Europe”  / GUF, Frankfurt/Main, Germany","Sat, 19 Sep 2020 20:46:22 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00058.html
93,Ph.D Student,"Sat, 19 Sep 2020 20:20:56 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00059.html
94,"Postdoc Position in Atmospheric Physics in São Paulo, Brazil","Sun, 20 Sep 2020 11:56:00 -0300      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00060.html
95,2 PhD positions at TU Delft: Dynamical systems/Network perspective on clouds,"Mon, 21 Sep 2020 09:59:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00064.html
96,PhD position on groundwater-atmosphere processes in	IGE/UGA France,"Mon, 21 Sep 2020 14:12:57 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00063.html
97,2 Postdoctoral Fellow Positions in Climate Change	Science at ICCP,"Mon, 21 Sep 2020 14:24:45 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00062.html
98,"Post-doctoral position – global vegetation and carbon fluxes land surface modelling at Instituto Dom Luiz, Lisbon.","Mon, 21 Sep 2020 13:33:04 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00061.html
99,PhD studentship at Leipzig University: The development of clouds from geostationary satellite observations,"Mon, 21 Sep 2020 15:15:30 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00065.html
100,BSC: Earth Sciences vacancy,"Mon, 21 Sep 2020 15:47:46 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00066.html
101,"Postdoctoral Research Associate, Norman, Oklahoma (USA) Precipitation Variability","Mon, 21 Sep 2020 17:19:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00067.html
102,satellite oceanography position in Honolulu,"Mon, 21 Sep 2020 11:09:43 -1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00069.html
103,PhD position available at Leipzig Institute for Meteorology: Surface albedo parameterization of the central Arctic,"Tue, 22 Sep 2020 07:50:37 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00068.html
104,Meteorologist (m/f/t) for Energy Trading at RWE Supply &	Trading,"Tue, 22 Sep 2020 12:33:29 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00070.html
105,"Vacancy - Cambridge, UK - Environmental AI Leader","Tue, 22 Sep 2020 10:48:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00071.html
106,Ph.D. position in atmospheric dynamics,"Wed, 23 Sep 2020 14:58:20 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00072.html
107,Vacancy: postdoc in aerosol assimilation at VU Amsterdam,"Thu, 24 Sep 2020 14:37:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00073.html
108,Job posting: Post-doc at University of Texas at Austin,"Thu, 24 Sep 2020 18:44:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00074.html
109,position at PNNL on land-atmosphere-cloud interactions,"Thu, 24 Sep 2020 23:13:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00075.html
110,Job opportunity at Research Centre Julich: Research Scientist / Postdoc in applied hydrological science,"Fri, 25 Sep 2020 09:02:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00076.html
111,Post-doctoral Research Position (full time) at the University of Cambridge (UK),"Fri, 25 Sep 2020 12:21:10 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00077.html
112,"6 months paid student internship at Reuniwatt (Reunion Island, France): Solar forecast error cartography","Fri, 25 Sep 2020 17:12:37 +0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00078.html
113,2 year post-doc on model-data synthesis using data from ecosystem manipulation experiments (m/f/d),"Fri, 25 Sep 2020 15:55:01 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00079.html
114,New Vacancy at ECMWF: Scientist for Machine Learning,"Fri, 25 Sep 2020 15:47:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00080.html
115,Post-doctoral position: Development of a parameterization of the impact of sea spray on the Marine Atmospheric Boundary Layer,"Fri, 25 Sep 2020 19:00:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00081.html
116,Post-doctoral Position at San Jose State University in High-latitude Ice and Mixed-phase Cloud Observations and Simulations,"Sat, 26 Sep 2020 16:04:27 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00082.html
117,Postdoctoral Research Fellow in marine biogeochemistry	(vacancy),"Mon, 28 Sep 2020 09:14:15 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00083.html
118,Postdoc position at EPFL-LTE,"Mon, 28 Sep 2020 12:01:19 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00085.html
119,"1-yr postdoc position at Mercator on ""Forecasts of total water levels at the coast""","Mon, 28 Sep 2020 12:13:47 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00084.html
120,NOAA Climate and Global Change Fellowship Program,"Mon, 28 Sep 2020 15:44:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00086.html
121,"PhD position at the Institute for Geosciences at the Christian Albrechts University in Kiel, Germany in the Coastal Geology and Sedimentology working group.","Tue, 29 Sep 2020 12:15:44 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00089.html
122,3-y PhD in multidisciplinary Oceanography (France),"Wed, 30 Sep 2020 11:26:54 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00087.html
123,PhD and PostDoc opportunity in glacier system modelling,"Wed, 30 Sep 2020 13:19:39 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00088.html
124,CIRES/NOAA CSL Stratospheric Dynamics Research Associate,"Wed, 30 Sep 2020 10:54:53 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-09/msg00090.html
125,MetService: Post-Doc-Researcher - fixed term,"Mon, 3 Aug 2020 01:23:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00000.html
126,"DTN, Meteorologist vacancy (German speaking)","Mon, 3 Aug 2020 16:17:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00001.html
127,PhD in modelling of windstorm damage and risk,"Mon, 3 Aug 2020 22:12:12 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00008.html
128,Two permanent position in Singapore,"Tue, 4 Aug 2020 07:29:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00007.html
129,Postdoctoral research position in urban air quality at	Uni Helsinki,"Tue, 4 Aug 2020 08:23:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00006.html
130,"Tenure-Track Professorship in ""Climate Geography"" at the University of Freiburg (Germany)","Tue, 4 Aug 2020 10:26:25 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00003.html
131,Wissenschaftliche/Wissenschaftlichen Mitarbeiterin/Mitarbeiter (m/w/d),"Tue, 4 Aug 2020 09:49:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00005.html
132,"Full Professorship in ""Modelling of Biogeochemical Systems"" at the University of Freiburg (Germany)","Tue, 4 Aug 2020 11:57:22 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00004.html
133,"Research position on ocean modelling and reanalysis | CMCC Foundation, Italy","Tue, 4 Aug 2020 15:34:06 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00002.html
134,Applied Meteorologist / Data Analyst,"Thu, 6 Aug 2020 08:16:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00009.html
135,"PhD graduate research student (f/m/d) Atmospheric sciences (University of Cologne, Germany)","Thu, 6 Aug 2020 13:11:48 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00010.html
136,Post-Doctoral Research Assistant position at the Department of Meteorology of the University of Reading (UK) on the climate impacts of aviation,"Thu, 6 Aug 2020 14:30:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00011.html
137,Project Scientist II / Research Scientist - Job	Advertisement,"Thu, 6 Aug 2020 11:47:38 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00012.html
138,24-month Post-doctoral position: Development of a parameterization of the impact of sea spray on the Marine Atmospheric Boundary Layer,"Fri, 07 Aug 2020 11:12:21 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00013.html
139,"Research Scientist in Decadal Climate Variability, National Centre for Atmospheric Science, University of Reading, UK","Fri, 7 Aug 2020 17:35:01 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00014.html
140,Post Doctorate RA on Global Aerosol Modeling,"Sat, 8 Aug 2020 05:22:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00015.html
141,Postdoctoral position in physical oceanography/air-sea	interaction,"Sat, 8 Aug 2020 23:22:03 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00016.html
142,PostDoc: Climate Information and Flash Flood Risks,"Mon, 10 Aug 2020 08:05:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00017.html
143,Reposting with attachment - PostDoc: Climate Information and Flash Flood Risks,"Mon, 10 Aug 2020 08:32:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-08/msg00018.html
