,title,date,url
16,Aerosol Remote Sensing Algorithm Scientist in Leicester UK--20 month post,2021-07-05 14:18:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00016.html
17,First in-house Meteorologist for Swiss based Energy Supply & Trading business.,2021-07-05 16:13:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00017.html
18,3 years postdocs at the Universidade de Vigo (Spain),2021-07-05 16:42:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00018.html
19,2 post-doctoral positions in Montreal (UQAM),2021-07-06 08:20:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00019.html
20,Postdoc opportunity at AWI on Sea Ice Drift Forecasting,2021-07-06 10:08:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00020.html
21,"Technician at Sonnblick Observatory (SBO), Austria",2021-07-06 12:50:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00021.html
22,Postdoc position on precipitation extremes at UGA,2021-07-06 17:59:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00022.html
23,Open postdoc position at BSC - Atmospheric physicist,2021-07-06 18:19:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00023.html
24,PhD position at TROPOS (Germany),2021-07-07 09:24:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00027.html
25,Two postdoc positions in high resolution polar climate	modelling,2021-07-07 09:29:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00024.html
26,Ph.D. student position in adapting solar energy technologies for use in Arctic climate,2021-07-07 09:33:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00025.html
27,Three Faculty position in China,2021-07-07 09:35:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00026.html
28,"Fully funded PhD in Meteorology at University of Reading,	UK",2021-07-07 09:59:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00028.html
29,Postdoc position for 2.5 years at the British Antarctic Survey on aerosol-cloud-climate modelling,2021-07-07 10:49:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00029.html
30,"CIRES/ NOAA NCEI-Post-Doctoral-Associate-in-Geomagnetism-Research (Boulder, CO, USA)",2021-07-07 15:29:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00030.html
31,Open PhD position in Biogeochemistry and related Earth	sciences,2021-07-08 09:20:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00031.html
32,Postdoctoral position - LEGACY program at Ohio State	University,2021-07-08 09:23:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00032.html
33,Postdoctoral Researchers,2021-07-08 11:01:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00033.html
34,"One PhD position on ""Climate change in the Alps"" at the University of Trento (Italy)",2021-07-08 15:04:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00034.html
35,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) „Verfahrensentwicklung Fernerkundung“,2021-07-09 05:25:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00036.html
36,Tenure-Track position in Hydrometeorology and Cloud Physics at BOKU Vienna,2021-07-09 08:02:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00035.html
37,"Three Positions in Climate Data Analytics - Eagle Rock Analytics, Sacramento, California, USA",2021-07-09 08:10:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00037.html
38,PhD scholarship: The Impact of Spatio-Temporal Varying Wave fields on Offshore Wind Farm Performance,2021-07-09 15:46:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00038.html
39,Senior Researcher in Atmospheric Sciences at EPhysLab	(Spain),2021-07-09 16:45:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00039.html
40,"PhD position on ""Arctic Amplification and extreme events in the Mediterranean region"" at the University of Trento (Italy)",2021-07-10 11:54:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00040.html
41,3-year Postdoc in Detection & Attribution of Extremes (Spanish National Research Council),2021-07-10 13:41:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00041.html
42,Postdoctoral Research Opportunity in Synoptic-Dynamic Meteorology at University at Albany,2021-07-11 16:44:05+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00042.html
43,"Phd scholarships in Climate Dynamics in Melbourne,	Australia",2021-07-12 07:20:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00043.html
44,2-y Research Position in Experimental Meteorology	(Reunion Island),2021-07-12 10:02:49+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00044.html
45,"2-y Research Position in GNSS meteorology, Reunion Island",2021-07-12 10:05:49+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00045.html
46,2-y Research Position in Radar Meteorology (Reunion	Island),2021-07-12 10:09:38+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00046.html
47,Vacancy: Postdoctoral researcher at Freie Universität Berlin,2021-07-12 16:22:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00047.html
48,Accuweather; Senior Meteorologist,2021-07-12 17:39:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00048.html
49,Postdoc position at Peking University,2021-07-13 13:00:45+08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00049.html
50,New Vacancies at ECMWF,2021-07-13 07:34:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00050.html
51,"Four tenure track positions at the Finnish Meteorological Institute: regional climate modelling, coastal oceanography, satellite studies of GHGs, aerosol and cloud processes",2021-07-13 08:29:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00051.html
52,Researcher / Doctoral Researcher in Data Science and Meteorological Research at Finnish Meteorological Institute,2021-07-13 09:37:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00052.html
53,"A PhD position at Technical University of Denmark: Typhoon wind and turbulence structure, and its impact on wind energy application",2021-07-13 11:59:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00053.html
54,PhD position at German Aerospace Center DLR: Solar irradiance nowcasting using artificial intelligence,2021-07-13 16:37:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00054.html
55,Scripps researcher vacancies,2021-07-13 17:49:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00055.html
56,Postdoctoral Research Position in Remote Sensing for Cloud and Precipitation Processes,2021-07-13 17:51:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00056.html
57,Full time manuscript editor role,2021-07-14 07:56:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00058.html
58,Software Engineer (all genders) at German Climate Computing Centre (DKRZ) - Hamburg,2021-07-14 11:03:55+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00057.html
59,"Meteorologin/ Meteorologen (m/w/d), Physikerin/ Physiker (m/w/d) oder Mathematikerin/ Mathematiker (m/w/d)",2021-07-14 11:09:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00059.html
60,Recruitment of Members of Defra's Air Quality Expert	Group,2021-07-14 12:24:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00060.html
61,Software Developer/Software Engineer position for Argovis nextgen web app and database,2021-07-15 05:29:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00061.html
62,Fristverlängerung  DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) - „Zentrum für Agrarmeteorologische Forschung“,2021-07-15 09:07:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00062.html
63,"Postdoctoral opportunity in Earth-system modelling of nature-based climate solutions, Canada",2021-07-15 09:11:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00063.html
64,Associate professor in experimental polar meteorology at University of Bergen,2021-07-15 11:01:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00064.html
65,Postdoc/Senior Postdoc or PhD positions at ETH Zürich,2021-07-15 11:39:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00065.html
66,"PhD position in Environmental Science at UNG, Slovenia",2021-07-15 15:44:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00066.html
67,New Vacancies at ECMWF,2021-07-16 08:04:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00067.html
68,Univ. of Leeds. Research Fellow: Research Fellow in	Climate Modelling,2021-07-16 10:43:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00068.html
69,PhD position in Climate Dynamics & Data Science in	Amsterdam,2021-06-01 04:50:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00000.html
70,Postdoc in Air-Sea Interaction at Imperial College London,2021-06-01 10:08:32+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00001.html
71,Post-Doctoral Research Assistant position at Sorbonne Université on the climate impacts of aviation,2021-06-01 11:56:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00003.html
72,"Postdoc in climate predictions and nonlinear systems at the Grantham Research Institute, LSE",2021-06-01 12:15:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00002.html
73,"Meteorologist (English Speaking), Utrecht",2021-06-01 13:32:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00004.html
74,Postdoc at Imperial College London,2021-06-01 14:32:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00005.html
75,Postdoc position in fog and cloud microphysics,2021-06-01 12:47:20-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00006.html
76,Postdoc in Machine Learning for ocean mesoscales at NYU,2021-06-01 15:34:20-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00008.html
77,Post-doc position @LHEEA on offshore win energy,2021-06-02 10:42:20+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00007.html
78,"2 PDRAs: CPS modeling & rain-on-snowmelt @ Goethe Univ. Frankfurt, Germany",2021-06-03 13:59:50+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00009.html
79,FW: 3-yr Postdoc Position in Northern High Latitude Carbon Dynamics at Augsburg University (Germany),2021-06-03 14:21:12+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00011.html
80,Postdoctoral position in tropical cyclone variability	and climate modeling,2021-06-03 08:00:00-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00010.html
81,Postdoctoral Positions in Climate Modeling and Data Science at ETH Zurich,2021-06-03 16:46:51+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00012.html
82,PhD in atmospheric chemistry and aerosol research,2021-06-03 19:44:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00013.html
83,Catastrophe research positions at Willis Re,2021-06-04 15:21:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00015.html
84,Marie Sklodowska-Curie Individual Fellowships – Postdoctoral Fellowships at CMCC,2021-06-04 17:29:06+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00014.html
85,"Data Scientist Intern on machine learning (potential for	full-time, remote)",2021-06-04 12:18:52-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00016.html
86,"ECMWF Job: Content and Science Writer, Deadline 29.06.21",2021-06-05 07:16:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00017.html
87,"ECMWF Job for: Communications Manager, Deadline 29.06.21",2021-06-05 07:18:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00018.html
88,"ECMWF Job for: Scientist in Earth System Assimilation, Deadline 14.06.21",2021-06-05 07:19:13+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00019.html
89,"Senior Software Engineer,	R2O job position at Spire Global",2021-06-05 23:25:40-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00020.html
90,Postdoctoral Researcher in Isotopic and Greenhouse Gas	Monitoring,2021-06-07 05:37:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00021.html
91,DWD: Meteorologin/ Meteorologen (m/w/d) im Wechselschichtdienst für die Regional- und Seewetterzentrale (RSZ),2021-06-07 09:46:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00023.html
92,Launch your own research group at the IBS Center for	Climate Physics,2021-06-07 10:29:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00022.html
93,Job vacancy IBM Meteorologist396454BR,2021-06-07 10:32:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00024.html
94,2 postdoc positions in km-resolution climate modelling	at ETH Zurich,2021-06-07 13:24:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00025.html
95,Research fellowships for HPC-TRES at LAMMA Consortium	[new deadline],2021-06-07 16:24:49+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00026.html
96,Post-doctoral researcher position in Aerosol-Cloud Interactions in the Next Generation Earth Modelling Systems (NextGEMS),2021-06-07 16:17:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00027.html
97,Open PhD student position at KIT on the impact of mineral dust on cloud formation,2021-06-07 19:11:55+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00028.html
98,2 Postdoctoral positions in Atmospheric Modeling and Dynamics at University of Lausanne (Switzerland),2021-06-07 18:03:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00029.html
99,"CIRES/ NOAA NCEI Scientific Software Engineer (Professional Research Assistant) (Boulder, CO, USA)",2021-06-07 20:14:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00030.html
100,Open positions PhD / PostDoc in new research centre „The Tropopause Region in a Changing Atmosphere“,2021-06-08 07:17:10+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00031.html
101,UMiami Grad Degree Fall 2021 start - Interest Meeting Friday - July deadline for application,2021-06-09 10:43:00-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00032.html
102,Meteorologist (Spanish Speaking),2021-06-09 15:02:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00033.html
103,"Job vacancy in the Energy Meteorology group of ForWind at the University of Oldenburg, Germany",2021-06-09 15:03:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00034.html
104,Tenure-Track position in Hydrometeorology and Cloud Physics at BOKU Vienna,2021-06-09 22:09:28+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00035.html
105,"Data Assimilation Scientist position, CMCC Climate Simulations and Predictions unit located in Bologna, Italy.",2021-06-09 20:29:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00037.html
106," Postdoctoral Positions in Marine Sciences, including Satellite Remote Sensing",2021-06-09 23:11:00+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00036.html
107,"Scientific software Engineer,	Antarctic climate modelling.",2021-06-10 12:01:51+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00038.html
108,Young scientist position - Identification and quantification of the greenhouse gas emitters in waste water treatment plants,2021-06-10 13:52:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00039.html
109,Senior Climate Change Consultant at Verisk Maplecroft,2021-06-11 08:21:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00040.html
110,Meteorologist (German Speaking),2021-06-11 11:14:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00044.html
111,Research Scientist: Clouds & Aerosol - Cloud Interactions,2021-06-11 14:34:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00045.html
112,fully funded research masters at Bangor university:	deadline soon,2021-06-11 14:55:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00043.html
113,Job Post Trading Meteorologist,2021-06-11 15:07:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00041.html
114,EUMETSAT vacancy: Remote Sensing Scientist - Optical	Imagery,2021-06-11 16:13:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00042.html
115,Professorship in soil science,2021-06-11 16:18:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00046.html
116,Postdoctoral Research Associate in Deep Convective Cloud Process Studies at BNL,2021-06-11 16:30:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00047.html
117,MS assistantship studying snowfall at University of	Illinois,2021-06-11 16:31:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00048.html
118,M.Sc. Graduate Student vacancy,2021-06-12 18:39:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00049.html
119,Postdoctoral position in compound drought analysis for Switzerland at the University of Bern,2021-06-14 04:01:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00054.html
120,3-year PostDoc position on remote sensing of mineral dust,2021-06-14 10:32:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00053.html
121,Berlin Energy Trading - Meteorologist,2021-06-14 12:54:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00052.html
122,"Funded CNRS PhD Student Opportunity on aerosol properties at the Laboratoire Interuniversitaire des Systèmes Atmosphériques in Créteil, France (field work)",2021-06-14 16:14:11+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00051.html
123,"Software Engineer III with JCSDA at UCAR/NCAR - Boulder,	CO",2021-06-14 09:40:01-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00050.html
124,"2 positions in data assimilation at CNRM, Toulouse,	France",2021-06-14 16:43:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00055.html
125,DWD: Wissenschaftlicher Mitarbeiter (m/w/d) - „Emissionsverifikation Treibhausgase“,2021-06-15 05:17:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00056.html
126,"PhD position in atmospheric aerosol source apportionment at TU Darmstadt, Germany",2021-06-15 11:05:47+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00061.html
127,"PhD position in aerosol ice-nucleating properties and nano particles at TU Darmstadt, Germany",2021-06-15 11:08:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00062.html
128,"PhD position in balloon-born aerosol measurements at TU Darmstadt, Germany",2021-06-15 11:09:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00063.html
129,M.Sc. program in Atmospheric Sciences with scholarships at Uni. Lille (France),2021-06-15 14:59:46+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00064.html
130,New Job at MPI-M (W095),2021-06-15 13:30:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00059.html
131,PhD-Programm MPI-M,2021-06-15 14:08:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00060.html
132,"2 postdoc positions at Utrecht University, IMAU",2021-06-15 14:58:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00058.html
133,PhD position at ETH Zurich in Aerosol-Cloud Interactions,2021-06-15 14:59:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00057.html
134,"Faculty Positions in Earth Sciences, Faculty of Engineering and Sciences, Universidad Adolfo Ibáñez, Chile",2021-06-15 21:13:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00065.html
135,Postdoctoral climate research positions at the Barcelona Supercomputing Center,2021-06-16 00:34:41+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00066.html
136,post-doctoral researcher in machine learning applied to meteorology at the University of Helsinki,2021-06-16 11:44:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00070.html
137,doctoral student in extra-tropical cyclone dynamics at the University of Helsinki,2021-06-16 11:44:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00071.html
138,Posting Mars Wrigley Lead Meteorologist Role,2021-06-16 14:57:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00068.html
139,Post Doc position available at CETEMPS,2021-06-16 14:57:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00069.html
140,Permanent position for a specialist in spaceborne imagery,2021-06-16 15:27:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00067.html
141,Postdoctoral position in analyzing and understanding the emergent behavior of unusually high-resolution multi-scale climate simulations,2021-06-16 16:33:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00073.html
142,Scientific Programmer Atmospheric Modelling,2021-06-16 20:40:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00074.html
143,PhD student position on Atmospheric Dynamics,2021-06-17 17:32:13+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00072.html
144,Air Quality Scientist position at CERC,2021-06-17 15:49:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00075.html
145,BSC: Earth Sciences vacancy,2021-06-17 19:03:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00076.html
146,Postdoc position in deep learning for climate science at	NYU,2021-06-17 14:51:13-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00077.html
147,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) - „Zentrum für Agrarmeteorologische Forschung“,2021-06-18 06:43:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00079.html
148,Research Associate in Climate Risk Analytics at Bristol University (UK),2021-06-18 16:08:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00078.html
149,Post-doc Marseille on indoor air quality modelling,2021-06-18 17:40:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00080.html
150,"PhD Scholarship at UC,	Deep Learning for Turbulence - New Zealand",2021-06-20 02:37:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00081.html
151,Space-Atmospheric Interaction - Post-Doc Opportunities,2021-06-20 12:25:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00082.html
152,Postdoctoral positions in Climate Prediction Group at the Barcelona Supercomputing Center,2021-06-20 22:17:20+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00083.html
153,NIT Rourkela PhD Admission Notice [Autumn 2021-22],2021-06-21 14:46:50+05:30,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00084.html
154,Website links in Met-Jobs adverts,2021-06-21 12:14:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00085.html
155,DEADLINE EXTENSION: Marie Sklodowska-Curie Individual Fellowships – Postdoctoral Fellowships at CMCC,2021-06-21 17:50:43+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00086.html
156,Faculty position at KU Leuven: Numerical Methods for Large-Scale Inverse Problems and Data Assimilation,2021-06-21 17:02:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00087.html
157,DEADLINE EXTENSION: Marie Sklodowska-Curie Individual Fellowships – Postdoctoral Fellowships at CMCC,2021-06-21 17:19:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00088.html
158,DEADLINE EXTENSION: Marie Sklodowska-Curie Individual Fellowships – Postdoctoral Fellowships at CMCC,2021-06-21 17:23:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00089.html
159,Air Quality Scientist position at CERC,2021-06-21 17:31:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-06/msg00090.html
